date,OT
2022-07-12 12:00:00,42749.332
2022-07-12 12:15:00,45659.3359
2022-07-12 12:30:00,50245.6641
2022-07-12 12:45:00,40820.6641
2022-07-12 13:00:00,51964.3359
2022-07-12 13:15:00,80142.0
2022-07-12 13:30:00,78202.6641
2022-07-12 13:45:00,62177.3359
2022-07-12 14:00:00,47339.668
2022-07-12 14:15:00,32826.668
2022-07-12 14:30:00,19476.666
2022-07-12 14:45:00,20703.666
2022-07-12 15:00:00,12397.0
2022-07-12 15:15:00,7491.0
2022-07-12 15:30:00,15020.667
2022-07-12 15:45:00,14462.667
2022-07-12 16:00:00,22838.668
2022-07-12 16:15:00,19116.0
2022-07-12 16:30:00,19807.334
2022-07-12 16:45:00,9102.0
2022-07-12 17:00:00,2603.0
2022-07-12 17:15:00,297.0
2022-07-12 17:30:00,603.5
2022-07-12 17:45:00,216.3333
2022-07-12 18:00:00,31.0
2022-07-12 18:15:00,0.0
2022-07-12 18:30:00,0.0
2022-07-12 18:45:00,0.0
2022-07-12 19:00:00,0.0
2022-07-12 19:15:00,0.0
2022-07-12 19:30:00,0.0
2022-07-12 19:45:00,0.0
2022-07-12 20:00:00,0.0
2022-07-12 20:15:00,0.0
2022-07-12 20:30:00,0.0
2022-07-12 20:45:00,0.0
2022-07-12 21:00:00,0.0
2022-07-12 21:15:00,0.0
2022-07-12 21:30:00,0.0
2022-07-12 21:45:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 22:15:00,0.0
2022-07-12 22:30:00,0.0
2022-07-12 22:45:00,0.0
2022-07-12 23:00:00,0.0
2022-07-12 23:15:00,0.0
2022-07-12 23:30:00,0.0
2022-07-12 23:45:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 00:15:00,0.0
2022-07-13 00:30:00,0.0
2022-07-13 00:45:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 01:15:00,0.0
2022-07-13 01:30:00,0.0
2022-07-13 01:45:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 02:15:00,0.0
2022-07-13 02:30:00,0.0
2022-07-13 02:45:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 03:15:00,0.0
2022-07-13 03:30:00,0.0
2022-07-13 03:45:00,0.0
2022-07-13 04:00:00,0.0
2022-07-13 04:15:00,0.0
2022-07-13 04:30:00,0.0
2022-07-13 04:45:00,0.0
2022-07-13 05:00:00,0.0
2022-07-13 05:15:00,0.0
2022-07-13 05:30:00,0.0
2022-07-13 05:45:00,0.0
2022-07-13 06:00:00,43.6667
2022-07-13 06:15:00,701.6667
2022-07-13 06:30:00,1539.3334
2022-07-13 06:45:00,2894.6667
2022-07-13 07:00:00,5034.333
2022-07-13 07:15:00,6261.667
2022-07-13 07:30:00,4397.3335
2022-07-13 07:45:00,4114.3335
2022-07-13 08:00:00,4187.3335
2022-07-13 08:15:00,7480.334
2022-07-13 08:30:00,17424.0
2022-07-13 08:45:00,17806.0
2022-07-13 09:00:00,19558.332
2022-07-13 09:15:00,24858.332
2022-07-13 09:30:00,26568.334
2022-07-13 09:45:00,24739.0
2022-07-13 10:00:00,26419.334
2022-07-13 10:15:00,27364.998
2022-07-13 10:30:00,30064.332
2022-07-13 10:45:00,36488.668
2022-07-13 11:00:00,26538.0
2022-07-13 11:15:00,27823.334
2022-07-13 11:30:00,41373.668
2022-07-13 11:45:00,37891.332
2022-07-13 12:00:00,49895.9961
2022-07-13 12:15:00,40966.0
2022-07-13 12:30:00,27803.668
2022-07-13 12:45:00,29488.0
2022-07-13 13:00:00,39160.332
2022-07-13 13:15:00,44205.0
2022-07-13 13:30:00,38488.3359
2022-07-13 13:45:00,29229.668
2022-07-13 14:00:00,24933.666
2022-07-13 14:15:00,25415.0
2022-07-13 14:30:00,25950.998
2022-07-13 14:45:00,26383.334
2022-07-13 15:00:00,26398.334
2022-07-13 15:15:00,33252.0
2022-07-13 15:30:00,27165.998
2022-07-13 15:45:00,21204.666
2022-07-13 16:00:00,25436.666
2022-07-13 16:15:00,19529.668
2022-07-13 16:30:00,11690.334
2022-07-13 16:45:00,7967.0
2022-07-13 17:00:00,4016.0
2022-07-13 17:15:00,2122.6667
2022-07-13 17:30:00,1282.6667
2022-07-13 17:45:00,886.3333
2022-07-13 18:00:00,714.6667
2022-07-13 18:15:00,135.0
2022-07-13 18:30:00,0.0
2022-07-13 18:45:00,0.0
2022-07-13 19:00:00,0.0
2022-07-13 19:15:00,0.0
2022-07-13 19:30:00,0.0
2022-07-13 19:45:00,0.0
2022-07-13 20:00:00,0.0
2022-07-13 20:15:00,0.0
2022-07-13 20:30:00,0.0
2022-07-13 20:45:00,0.0
2022-07-13 21:00:00,0.0
2022-07-13 21:15:00,0.0
2022-07-13 21:30:00,0.0
2022-07-13 21:45:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 22:15:00,0.0
2022-07-13 22:30:00,0.0
2022-07-13 22:45:00,0.0
2022-07-13 23:00:00,0.0
2022-07-13 23:15:00,0.0
2022-07-13 23:30:00,0.0
2022-07-13 23:45:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 00:15:00,0.0
2022-07-14 00:30:00,0.0
2022-07-14 00:45:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 01:15:00,0.0
2022-07-14 01:30:00,0.0
2022-07-14 01:45:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 02:15:00,0.0
2022-07-14 02:30:00,0.0
2022-07-14 02:45:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 03:15:00,0.0
2022-07-14 03:30:00,0.0
2022-07-14 03:45:00,0.0
2022-07-14 04:00:00,0.0
2022-07-14 04:15:00,0.0
2022-07-14 04:30:00,0.0
2022-07-14 04:45:00,0.0
2022-07-14 05:00:00,0.0
2022-07-14 05:15:00,0.0
2022-07-14 05:30:00,0.0
2022-07-14 05:45:00,0.0
2022-07-14 06:00:00,360.0
2022-07-14 06:15:00,1713.3333
2022-07-14 06:30:00,3240.6667
2022-07-14 06:45:00,4204.0
2022-07-14 07:00:00,4769.3335
2022-07-14 07:15:00,5879.0
2022-07-14 07:30:00,8177.666
2022-07-14 07:45:00,12703.0
2022-07-14 08:00:00,15004.332
2022-07-14 08:15:00,15932.334
2022-07-14 08:30:00,13864.0
2022-07-14 08:45:00,11842.334
2022-07-14 09:00:00,15153.666
2022-07-14 09:15:00,37222.668
2022-07-14 09:30:00,37428.668
2022-07-14 09:45:00,48404.0
2022-07-14 10:00:00,48813.668
2022-07-14 10:15:00,54181.6641
2022-07-14 10:30:00,53737.332
2022-07-14 10:45:00,53840.3359
2022-07-14 11:00:00,53088.3281
2022-07-14 11:15:00,56674.0
2022-07-14 11:30:00,60315.6641
2022-07-14 11:45:00,61495.6641
2022-07-14 12:00:00,56750.9961
2022-07-14 12:15:00,60758.0
2022-07-14 12:30:00,72050.6641
2022-07-14 12:45:00,71792.0
2022-07-14 13:00:00,65364.6641
2022-07-14 13:15:00,67234.6641
2022-07-14 13:30:00,57044.3359
2022-07-14 13:45:00,77249.0
2022-07-14 14:00:00,54523.6641
2022-07-14 14:15:00,41758.668
2022-07-14 14:30:00,47861.0
2022-07-14 14:45:00,50570.668
2022-07-14 15:00:00,51122.0
2022-07-14 15:15:00,53476.668
2022-07-14 15:30:00,46658.332
2022-07-14 15:45:00,45845.6641
2022-07-14 16:00:00,38319.3359
2022-07-14 16:15:00,22111.332
2022-07-14 16:30:00,13326.334
2022-07-14 16:45:00,19684.332
2022-07-14 17:00:00,18971.0
2022-07-14 17:15:00,10934.333
2022-07-14 17:30:00,8687.0
2022-07-14 17:45:00,5628.333
2022-07-14 18:00:00,3419.3335
2022-07-14 18:15:00,2367.3333
2022-07-14 18:30:00,787.6667
2022-07-14 18:45:00,0.0
2022-07-14 19:00:00,0.0
2022-07-14 19:15:00,0.0
2022-07-14 19:30:00,0.0
2022-07-14 19:45:00,0.0
2022-07-14 20:00:00,0.0
2022-07-14 20:15:00,0.0
2022-07-14 20:30:00,0.0
2022-07-14 20:45:00,0.0
2022-07-14 21:00:00,0.0
2022-07-14 21:15:00,0.0
2022-07-14 21:30:00,0.0
2022-07-14 21:45:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 22:15:00,0.0
2022-07-14 22:30:00,0.0
2022-07-14 22:45:00,0.0
2022-07-14 23:00:00,0.0
2022-07-14 23:15:00,0.0
2022-07-14 23:30:00,0.0
2022-07-14 23:45:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 00:15:00,0.0
2022-07-15 00:30:00,0.0
2022-07-15 00:45:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 01:15:00,0.0
2022-07-15 01:30:00,0.0
2022-07-15 01:45:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 02:15:00,0.0
2022-07-15 02:30:00,0.0
2022-07-15 02:45:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 03:15:00,0.0
2022-07-15 03:30:00,0.0
2022-07-15 03:45:00,0.0
2022-07-15 04:00:00,0.0
2022-07-15 04:15:00,0.0
2022-07-15 04:30:00,0.0
2022-07-15 04:45:00,0.0
2022-07-15 05:00:00,0.0
2022-07-15 05:15:00,0.0
2022-07-15 05:30:00,0.0
2022-07-15 05:45:00,0.0
2022-07-15 06:00:00,0.0
2022-07-15 06:15:00,141.6667
2022-07-15 06:30:00,852.3334
2022-07-15 06:45:00,2214.3335
2022-07-15 07:00:00,4764.0
2022-07-15 07:15:00,8253.334
2022-07-15 07:30:00,11370.333
2022-07-15 07:45:00,14945.332
2022-07-15 08:00:00,17922.334
2022-07-15 08:15:00,20049.666
2022-07-15 08:30:00,23228.0
2022-07-15 08:45:00,31328.332
2022-07-15 09:00:00,33045.668
2022-07-15 09:15:00,29418.332
2022-07-15 09:30:00,40894.668
2022-07-15 09:45:00,28278.334
2022-07-15 10:00:00,11529.333
2022-07-15 10:15:00,29392.334
2022-07-15 10:30:00,67016.0
2022-07-15 10:45:00,63709.0
2022-07-15 11:00:00,69439.0
2022-07-15 11:15:00,71712.3359
2022-07-15 11:30:00,77918.0
2022-07-15 11:45:00,73541.3359
2022-07-15 12:00:00,66559.3281
2022-07-15 12:15:00,60968.3281
2022-07-15 12:30:00,41706.6641
2022-07-15 12:45:00,69209.0
2022-07-15 13:00:00,63945.3359
2022-07-15 13:15:00,60822.668
2022-07-15 13:30:00,64846.332
2022-07-15 13:45:00,62131.0
2022-07-15 14:00:00,33607.332
2022-07-15 14:15:00,16250.666
2022-07-15 14:30:00,11892.333
2022-07-15 14:45:00,9406.666
2022-07-15 15:00:00,8134.667
2022-07-15 15:15:00,7691.0
2022-07-15 15:30:00,6139.0
2022-07-15 15:45:00,6547.3335
2022-07-15 16:00:00,8607.666
2022-07-15 16:15:00,11051.0
2022-07-15 16:30:00,14131.0
2022-07-15 16:45:00,12943.0
2022-07-15 17:00:00,9739.0
2022-07-15 17:15:00,8062.667
2022-07-15 17:30:00,7312.0005
2022-07-15 17:45:00,5505.6665
2022-07-15 18:00:00,3596.0
2022-07-15 18:15:00,1415.6666
2022-07-15 18:30:00,217.0
2022-07-15 18:45:00,0.0
2022-07-15 19:00:00,0.0
2022-07-15 19:15:00,0.0
2022-07-15 19:30:00,0.0
2022-07-15 19:45:00,0.0
2022-07-15 20:00:00,0.0
2022-07-15 20:15:00,0.0
2022-07-15 20:30:00,0.0
2022-07-15 20:45:00,0.0
2022-07-15 21:00:00,0.0
2022-07-15 21:15:00,0.0
2022-07-15 21:30:00,0.0
2022-07-15 21:45:00,0.0
2022-07-15 22:00:00,0.0
2022-07-15 22:15:00,0.0
2022-07-15 22:30:00,0.0
2022-07-15 22:45:00,0.0
2022-07-15 23:00:00,0.0
2022-07-15 23:15:00,0.0
2022-07-15 23:30:00,0.0
2022-07-15 23:45:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 00:15:00,0.0
2022-07-16 00:30:00,0.0
2022-07-16 00:45:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 01:15:00,0.0
2022-07-16 01:30:00,0.0
2022-07-16 01:45:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 02:15:00,0.0
2022-07-16 02:30:00,0.0
2022-07-16 02:45:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 03:15:00,0.0
2022-07-16 03:30:00,0.0
2022-07-16 03:45:00,0.0
2022-07-16 04:00:00,0.0
2022-07-16 04:15:00,0.0
2022-07-16 04:30:00,0.0
2022-07-16 04:45:00,0.0
2022-07-16 05:00:00,0.0
2022-07-16 05:15:00,0.0
2022-07-16 05:30:00,0.0
2022-07-16 05:45:00,0.0
2022-07-16 06:00:00,625.6666
2022-07-16 06:15:00,2702.3333
2022-07-16 06:30:00,6120.333
2022-07-16 06:45:00,10611.666
2022-07-16 07:00:00,14813.0
2022-07-16 07:15:00,17294.332
2022-07-16 07:30:00,22413.332
2022-07-16 07:45:00,31020.332
2022-07-16 08:00:00,25589.0
2022-07-16 08:15:00,30425.334
2022-07-16 08:30:00,39709.332
2022-07-16 08:45:00,37728.0
2022-07-16 09:00:00,46538.0
2022-07-16 09:15:00,54233.6641
2022-07-16 09:30:00,60208.332
2022-07-16 09:45:00,61986.0
2022-07-16 10:00:00,63919.3359
2022-07-16 10:15:00,46498.3359
2022-07-16 10:30:00,71524.3281
2022-07-16 10:45:00,64190.0
2022-07-16 11:00:00,69216.0
2022-07-16 11:15:00,70790.0
2022-07-16 11:30:00,71984.0
2022-07-16 11:45:00,72764.3281
2022-07-16 12:00:00,73731.0
2022-07-16 12:15:00,73825.3359
2022-07-16 12:30:00,74062.3281
2022-07-16 12:45:00,73322.6641
2022-07-16 13:00:00,72706.3281
2022-07-16 13:15:00,71762.6641
2022-07-16 13:30:00,70045.3281
2022-07-16 13:45:00,67801.6641
2022-07-16 14:00:00,65954.3281
2022-07-16 14:15:00,64745.0
2022-07-16 14:30:00,64572.3281
2022-07-16 14:45:00,41217.332
2022-07-16 15:00:00,56932.332
2022-07-16 15:15:00,52481.0
2022-07-16 15:30:00,48353.0
2022-07-16 15:45:00,43346.0
2022-07-16 16:00:00,37644.6641
2022-07-16 16:15:00,33467.0
2022-07-16 16:30:00,14001.0
2022-07-16 16:45:00,10994.0
2022-07-16 17:00:00,9209.0
2022-07-16 17:15:00,8165.0
2022-07-16 17:30:00,6643.0
2022-07-16 17:45:00,4196.333
2022-07-16 18:00:00,1950.0
2022-07-16 18:15:00,681.6667
2022-07-16 18:30:00,0.0
2022-07-16 18:45:00,0.0
2022-07-16 19:00:00,0.0
2022-07-16 19:15:00,0.0
2022-07-16 19:30:00,0.0
2022-07-16 19:45:00,0.0
2022-07-16 20:00:00,0.0
2022-07-16 20:15:00,0.0
2022-07-16 20:30:00,0.0
2022-07-16 20:45:00,0.0
2022-07-16 21:00:00,0.0
2022-07-16 21:15:00,0.0
2022-07-16 21:30:00,0.0
2022-07-16 21:45:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 22:15:00,0.0
2022-07-16 22:30:00,0.0
2022-07-16 22:45:00,0.0
2022-07-16 23:00:00,0.0
2022-07-16 23:15:00,0.0
2022-07-16 23:30:00,0.0
2022-07-16 23:45:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 00:15:00,0.0
2022-07-17 00:30:00,0.0
2022-07-17 00:45:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 01:15:00,0.0
2022-07-17 01:30:00,0.0
2022-07-17 01:45:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 02:15:00,0.0
2022-07-17 02:30:00,0.0
2022-07-17 02:45:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 03:15:00,0.0
2022-07-17 03:30:00,0.0
2022-07-17 03:45:00,0.0
2022-07-17 04:00:00,0.0
2022-07-17 04:15:00,0.0
2022-07-17 04:30:00,0.0
2022-07-17 04:45:00,0.0
2022-07-17 05:00:00,0.0
2022-07-17 05:15:00,0.0
2022-07-17 05:30:00,0.0
2022-07-17 05:45:00,0.0
2022-07-17 06:00:00,579.0
2022-07-17 06:15:00,1923.3334
2022-07-17 06:30:00,3966.6667
2022-07-17 06:45:00,9603.333
2022-07-17 07:00:00,12073.333
2022-07-17 07:15:00,13052.334
2022-07-17 07:30:00,15781.334
2022-07-17 07:45:00,24130.998
2022-07-17 08:00:00,25339.332
2022-07-17 08:15:00,32919.0
2022-07-17 08:30:00,36143.0
2022-07-17 08:45:00,41424.3359
2022-07-17 09:00:00,46630.0
2022-07-17 09:15:00,48833.332
2022-07-17 09:30:00,57897.0
2022-07-17 09:45:00,45824.6641
2022-07-17 10:00:00,53576.332
2022-07-17 10:15:00,57263.6641
2022-07-17 10:30:00,70934.3281
2022-07-17 10:45:00,34913.6641
2022-07-17 11:00:00,38446.668
2022-07-17 11:15:00,55176.6641
2022-07-17 11:30:00,72142.3359
2022-07-17 11:45:00,66863.6641
2022-07-17 12:00:00,63911.0
2022-07-17 12:15:00,67617.0
2022-07-17 12:30:00,67557.6641
2022-07-17 12:45:00,57708.6641
2022-07-17 13:00:00,25223.002
2022-07-17 13:15:00,34843.0
2022-07-17 13:30:00,30168.332
2022-07-17 13:45:00,32969.668
2022-07-17 14:00:00,22445.334
2022-07-17 14:15:00,22303.0
2022-07-17 14:30:00,20912.668
2022-07-17 14:45:00,21068.332
2022-07-17 15:00:00,22731.0
2022-07-17 15:15:00,24211.334
2022-07-17 15:30:00,25764.668
2022-07-17 15:45:00,35462.3359
2022-07-17 16:00:00,37515.0
2022-07-17 16:15:00,32518.666
2022-07-17 16:30:00,19034.0
2022-07-17 16:45:00,19623.668
2022-07-17 17:00:00,17969.334
2022-07-17 17:15:00,13451.0
2022-07-17 17:30:00,10579.667
2022-07-17 17:45:00,8064.333
2022-07-17 18:00:00,4635.667
2022-07-17 18:15:00,1390.6667
2022-07-17 18:30:00,118.0
2022-07-17 18:45:00,0.0
2022-07-17 19:00:00,0.0
2022-07-17 19:15:00,0.0
2022-07-17 19:30:00,0.0
2022-07-17 19:45:00,0.0
2022-07-17 20:00:00,0.0
2022-07-17 20:15:00,0.0
2022-07-17 20:30:00,0.0
2022-07-17 20:45:00,0.0
2022-07-17 21:00:00,0.0
2022-07-17 21:15:00,0.0
2022-07-17 21:30:00,0.0
2022-07-17 21:45:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 22:15:00,0.0
2022-07-17 22:30:00,0.0
2022-07-17 22:45:00,0.0
2022-07-17 23:00:00,0.0
2022-07-17 23:15:00,0.0
2022-07-17 23:30:00,0.0
2022-07-17 23:45:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 00:15:00,0.0
2022-07-18 00:30:00,0.0
2022-07-18 00:45:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 01:15:00,0.0
2022-07-18 01:30:00,0.0
2022-07-18 01:45:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 02:15:00,0.0
2022-07-18 02:30:00,0.0
2022-07-18 02:45:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 03:15:00,0.0
2022-07-18 03:30:00,0.0
2022-07-18 03:45:00,0.0
2022-07-18 04:00:00,0.0
2022-07-18 04:15:00,0.0
2022-07-18 04:30:00,0.0
2022-07-18 04:45:00,0.0
2022-07-18 05:00:00,0.0
2022-07-18 05:15:00,0.0
2022-07-18 05:30:00,0.0
2022-07-18 05:45:00,0.0
2022-07-18 06:00:00,867.3333
2022-07-18 06:15:00,3373.3335
2022-07-18 06:30:00,7068.0005
2022-07-18 06:45:00,10098.667
2022-07-18 07:00:00,5940.333
2022-07-18 07:15:00,15727.334
2022-07-18 07:30:00,18915.668
2022-07-18 07:45:00,23114.0
2022-07-18 08:00:00,30081.668
2022-07-18 08:15:00,26613.334
2022-07-18 08:30:00,46523.3359
2022-07-18 08:45:00,45563.6641
2022-07-18 09:00:00,48970.668
2022-07-18 09:15:00,52039.0
2022-07-18 09:30:00,55380.6641
2022-07-18 09:45:00,58604.3281
2022-07-18 10:00:00,61160.6719
2022-07-18 10:15:00,63144.0
2022-07-18 10:30:00,65148.0
2022-07-18 10:45:00,67236.3359
2022-07-18 11:00:00,68801.0
2022-07-18 11:15:00,69664.6641
2022-07-18 11:30:00,71538.6641
2022-07-18 11:45:00,73008.6641
2022-07-18 12:00:00,59231.0
2022-07-18 12:15:00,62042.668
2022-07-18 12:30:00,61847.0
2022-07-18 12:45:00,70636.6641
2022-07-18 13:00:00,68814.0
2022-07-18 13:15:00,67477.6719
2022-07-18 13:30:00,66373.6641
2022-07-18 13:45:00,64900.3359
2022-07-18 14:00:00,63476.0
2022-07-18 14:15:00,60213.0
2022-07-18 14:30:00,58904.3359
2022-07-18 14:45:00,51271.6641
2022-07-18 15:00:00,54674.3359
2022-07-18 15:15:00,54429.668
2022-07-18 15:30:00,49143.0
2022-07-18 15:45:00,41337.3359
2022-07-18 16:00:00,35092.0
2022-07-18 16:15:00,21155.668
2022-07-18 16:30:00,12788.666
2022-07-18 16:45:00,10959.0
2022-07-18 17:00:00,9848.333
2022-07-18 17:15:00,8900.0
2022-07-18 17:30:00,7281.3335
2022-07-18 17:45:00,5718.6665
2022-07-18 18:00:00,3732.3335
2022-07-18 18:15:00,1650.3333
2022-07-18 18:30:00,240.0
2022-07-18 18:45:00,0.0
2022-07-18 19:00:00,0.0
2022-07-18 19:15:00,0.0
2022-07-18 19:30:00,0.0
2022-07-18 19:45:00,0.0
2022-07-18 20:00:00,0.0
2022-07-18 20:15:00,0.0
2022-07-18 20:30:00,0.0
2022-07-18 20:45:00,0.0
2022-07-18 21:00:00,0.0
2022-07-18 21:15:00,0.0
2022-07-18 21:30:00,0.0
2022-07-18 21:45:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 22:15:00,0.0
2022-07-18 22:30:00,0.0
2022-07-18 22:45:00,0.0
2022-07-18 23:00:00,0.0
2022-07-18 23:15:00,0.0
2022-07-18 23:30:00,0.0
2022-07-18 23:45:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 00:15:00,0.0
2022-07-19 00:30:00,0.0
2022-07-19 00:45:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 01:15:00,0.0
2022-07-19 01:30:00,0.0
2022-07-19 01:45:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 02:15:00,0.0
2022-07-19 02:30:00,0.0
2022-07-19 02:45:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 03:15:00,0.0
2022-07-19 03:30:00,0.0
2022-07-19 03:45:00,0.0
2022-07-19 04:00:00,0.0
2022-07-19 04:15:00,0.0
2022-07-19 04:30:00,0.0
2022-07-19 04:45:00,0.0
2022-07-19 05:00:00,0.0
2022-07-19 05:15:00,0.0
2022-07-19 05:30:00,0.0
2022-07-19 05:45:00,0.0
2022-07-19 06:00:00,360.6667
2022-07-19 06:15:00,2786.0
2022-07-19 06:30:00,6745.6665
2022-07-19 06:45:00,9680.333
2022-07-19 07:00:00,11023.333
2022-07-19 07:15:00,14886.999
2022-07-19 07:30:00,23383.668
2022-07-19 07:45:00,28291.0
2022-07-19 08:00:00,33232.0
2022-07-19 08:15:00,36263.668
2022-07-19 08:30:00,40396.0
2022-07-19 08:45:00,44281.668
2022-07-19 09:00:00,48278.332
2022-07-19 09:15:00,51465.0
2022-07-19 09:30:00,54836.6641
2022-07-19 09:45:00,57833.0
2022-07-19 10:00:00,60086.0
2022-07-19 10:15:00,62357.6641
2022-07-19 10:30:00,64290.6719
2022-07-19 10:45:00,65654.0
2022-07-19 11:00:00,67277.6719
2022-07-19 11:15:00,68834.6641
2022-07-19 11:30:00,69438.0
2022-07-19 11:45:00,69805.6641
2022-07-19 12:00:00,70946.3359
2022-07-19 12:15:00,70950.0
2022-07-19 12:30:00,70784.6641
2022-07-19 12:45:00,70875.0
2022-07-19 13:00:00,70454.0
2022-07-19 13:15:00,70579.3281
2022-07-19 13:30:00,73613.6641
2022-07-19 13:45:00,51483.0
2022-07-19 14:00:00,52631.332
2022-07-19 14:15:00,67989.6641
2022-07-19 14:30:00,64652.6641
2022-07-19 14:45:00,60030.3359
2022-07-19 15:00:00,55956.3359
2022-07-19 15:15:00,48501.0
2022-07-19 15:30:00,46462.3359
2022-07-19 15:45:00,31956.332
2022-07-19 16:00:00,19179.666
2022-07-19 16:15:00,16421.666
2022-07-19 16:30:00,15202.0
2022-07-19 16:45:00,13032.999
2022-07-19 17:00:00,10829.0
2022-07-19 17:15:00,4316.667
2022-07-19 17:30:00,3019.3333
2022-07-19 17:45:00,2735.0
2022-07-19 18:00:00,1541.0
2022-07-19 18:15:00,545.6666
2022-07-19 18:30:00,0.0
2022-07-19 18:45:00,0.0
2022-07-19 19:00:00,0.0
2022-07-19 19:15:00,0.0
2022-07-19 19:30:00,0.0
2022-07-19 19:45:00,0.0
2022-07-19 20:00:00,0.0
2022-07-19 20:15:00,0.0
2022-07-19 20:30:00,0.0
2022-07-19 20:45:00,0.0
2022-07-19 21:00:00,0.0
2022-07-19 21:15:00,0.0
2022-07-19 21:30:00,0.0
2022-07-19 21:45:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 22:15:00,0.0
2022-07-19 22:30:00,0.0
2022-07-19 22:45:00,0.0
2022-07-19 23:00:00,0.0
2022-07-19 23:15:00,0.0
2022-07-19 23:30:00,0.0
2022-07-19 23:45:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 00:15:00,0.0
2022-07-20 00:30:00,0.0
2022-07-20 00:45:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 01:15:00,0.0
2022-07-20 01:30:00,0.0
2022-07-20 01:45:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 02:15:00,0.0
2022-07-20 02:30:00,0.0
2022-07-20 02:45:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 03:15:00,0.0
2022-07-20 03:30:00,0.0
2022-07-20 03:45:00,0.0
2022-07-20 04:00:00,0.0
2022-07-20 04:15:00,0.0
2022-07-20 04:30:00,0.0
2022-07-20 04:45:00,0.0
2022-07-20 05:00:00,0.0
2022-07-20 05:15:00,0.0
2022-07-20 05:30:00,0.0
2022-07-20 05:45:00,0.0
2022-07-20 06:00:00,109.0
2022-07-20 06:15:00,1521.0
2022-07-20 06:30:00,3872.6665
2022-07-20 06:45:00,7696.9995
2022-07-20 07:00:00,14351.334
2022-07-20 07:15:00,19215.666
2022-07-20 07:30:00,21852.668
2022-07-20 07:45:00,29604.332
2022-07-20 08:00:00,32895.332
2022-07-20 08:15:00,37541.332
2022-07-20 08:30:00,41547.6641
2022-07-20 08:45:00,43816.332
2022-07-20 09:00:00,37966.6641
2022-07-20 09:15:00,51459.3359
2022-07-20 09:30:00,53207.0
2022-07-20 09:45:00,54392.332
2022-07-20 10:00:00,59577.0
2022-07-20 10:15:00,53539.6641
2022-07-20 10:30:00,64879.0
2022-07-20 10:45:00,73866.3359
2022-07-20 11:00:00,49497.668
2022-07-20 11:15:00,50657.6641
2022-07-20 11:30:00,68603.6641
2022-07-20 11:45:00,68537.3359
2022-07-20 12:00:00,55896.332
2022-07-20 12:15:00,66732.0
2022-07-20 12:30:00,63656.0
2022-07-20 12:45:00,71582.3359
2022-07-20 13:00:00,68325.0
2022-07-20 13:15:00,70536.0
2022-07-20 13:30:00,52768.0
2022-07-20 13:45:00,47642.3359
2022-07-20 14:00:00,66517.0
2022-07-20 14:15:00,59565.3359
2022-07-20 14:30:00,48713.0
2022-07-20 14:45:00,28300.668
2022-07-20 15:00:00,25376.668
2022-07-20 15:15:00,42294.668
2022-07-20 15:30:00,46645.6641
2022-07-20 15:45:00,28608.0
2022-07-20 16:00:00,28590.332
2022-07-20 16:15:00,27448.668
2022-07-20 16:30:00,23567.334
2022-07-20 16:45:00,21668.0
2022-07-20 17:00:00,11184.001
2022-07-20 17:15:00,4451.3335
2022-07-20 17:30:00,2485.6667
